"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other"
"sev.black",2015,5,"a","chr","BOGR2",6.75,0.888888888888889,-0.117783035656384,1,12.65,1.90954250488444,2.53765721517353
"sev.black",2015,5,"a","chr","DAPU7",1,1,0,1,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","GACO5",1,0,NA,0,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","MAPIP",1,0,NA,0,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","OECA10",1,0,NA,0,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","PLPA2",1,4.8,1.56861591791385,1,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","SATR12",1,5,1.6094379124341,1,18.4,0,2.91235066461494
"sev.black",2015,5,"a","chr","SPORO",3.35,0.358208955223881,-1.02663878904302,1,16.05,1.20896034583698,2.77570884957602
"sev.black",2015,5,"b","chr","ASTRA",1,0,NA,0,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","BOER4",1,3.4,1.22377543162212,1,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","BOGR2",7.2,0.645833333333333,-0.437213806422745,1,9.95,1.97408102602201,2.2975725511705
"sev.black",2015,5,"b","chr","DAPU7",1,1,0,1,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","DEPI",1,0,NA,0,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","MAPIP",1,0,NA,0,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","OECA10",1,0,NA,0,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","PLPA2",1,3.1,1.1314021114911,1,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","SATR12",1,0,NA,0,16.15,0,2.78192004966867
"sev.black",2015,5,"b","chr","SPORO",1.95,1.41025641025641,0.343771539102825,1,15.2,0.667829372575655,2.72129542785223
"sev.black",2015,5,"c","chr","BOER4",1,1.2,0.182321556793955,1,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","BOGR2",4.75,1,0,1,9.5,1.55814461804655,2.2512917986065
"sev.black",2015,5,"c","chr","DAPU7",1,1,0,1,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","DEPI",1,0,NA,0,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","OECA10",1,0,NA,0,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","PLPA2",1,3.6,1.28093384546206,1,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","SATR12",1,0,NA,0,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","SEBA3",1,0,NA,0,13.25,0,2.58399755243223
"sev.black",2015,5,"c","chr","SPORO",2.5,0,NA,0,11.75,0.916290731874155,2.46385324059017
"sev.black",2015,5,"d","chr","BOER4",1,1.1,0.0953101798043249,1,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","BOGR2",2.63,0.741444866920152,-0.299154473614018,1,13.85,0.966983846189673,2.62828523263335
"sev.black",2015,5,"d","chr","CHCO2",1,1,0,1,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","DEPI",1,0,NA,0,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","ECIN2",1,1,0,1,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","GACO5",1,2,0.693147180559945,1,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","PLPA2",1,2.5,0.916290731874155,1,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","SATR12",1,0,NA,0,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","SEBA3",1,0,NA,0,15.48,0,2.73954886816158
"sev.black",2015,5,"d","chr","SPORO",5.85,0.170940170940171,-1.76644166124377,1,10.63,1.76644166124377,2.36368019235386
"sev.black",2015,6,"a","con","BOER4",5,0.92,-0.0833816089390511,1,29.95,1.6094379124341,3.39952932456146
"sev.black",2015,6,"a","con","BOGR2",18.65,1.31367292225201,0.272826971460857,1,16.3,2.92584614608982,2.79116510781272
"sev.black",2015,6,"a","con","CHSES",1,1,0,1,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","DAPU7",1.95,0,NA,0,33,0.667829372575655,3.49650756146648
"sev.black",2015,6,"a","con","ECIN2",1,1,0,1,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","GACO5",1,1.41,0.343589704390077,1,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","PHCR",1,0,NA,0,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","PLPA2",1,1.16,0.148420005118273,1,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","SEBA3",1,0,NA,0,33.95,0,3.5248888540047
"sev.black",2015,6,"a","con","SPORO",3.35,1.50746268656716,0.410427897450293,1,31.6,1.20896034583698,3.45315712059287
"sev.black",2015,6,"b","con","BOGR2",17.35,1.64265129682997,0.496311580881737,1,13.75,2.85359250639287,2.62103882411258
"sev.black",2015,6,"b","con","DAPU7",1,1,0,1,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","ECIN2",1.6,1,0,1,29.5,0.470003629245736,3.38439026334577
"sev.black",2015,6,"b","con","ESVIV",1,1,0,1,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","GACO5",1,1,0,1,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","LIPU4",1,0,NA,0,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","OECA10",1,0,NA,0,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","PHCR",1,0,NA,0,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","PLPA2",1,1,0,1,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","SEBA3",1,0,NA,0,30.1,0,3.40452517175483
"sev.black",2015,6,"b","con","SPORO",4.15,0.240963855421687,-1.42310833424261,1,26.95,1.42310833424261,3.29398329735501
"sev.black",2015,6,"c","con","BOER4",3.5,0.671428571428571,-0.3983476403393,1,32.52,1.25276296849537,3.48185528467961
"sev.black",2015,6,"c","con","BOGR2",26.3,1.1787072243346,0.164418265301427,1,9.72,3.26956893918372,2.27418561847235
"sev.black",2015,6,"c","con","CHAL11",1.72,3.34302325581395,1.2068755639839,1,34.3,0.542324290825362,3.53514535417189
"sev.black",2015,6,"c","con","ECIN2",1,1,0,1,35.02,0,3.55591932685771
"sev.black",2015,6,"c","con","GACO5",1.5,2.03333333333333,0.709676482511156,1,34.52,0.405465108108164,3.54153886621523
"sev.black",2015,6,"c","con","SPORO",1,0,NA,0,35.02,0,3.55591932685771
"sev.black",2015,6,"c","con","ZIGR",1,1,0,1,35.02,0,3.55591932685771
"sev.black",2015,6,"d","con","BOER4",15,0.72,-0.328504066972036,1,23.3,2.70805020110221,3.14845336057165
"sev.black",2015,6,"d","con","BOGR2",15.3,1.3562091503268,0.304693418278317,1,23,2.72785282839839,3.13549421592915
"sev.black",2015,6,"d","con","CHAL11",1,2.26,0.815364813284194,1,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","ECIN2",1,1,0,1,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","ESVIV",1,1,0,1,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","GACO5",1,3.75,1.32175583998232,1,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","LEDED",1,0,NA,0,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","PLPA2",1,1,0,1,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","SPORO",1,0,NA,0,37.3,0,3.61899332664977
"sev.black",2015,6,"d","con","ZIGR",1,1,0,1,37.3,0,3.61899332664977
"sev.black",2015,9,"a","chr","BOER4",1,1,0,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","BOGR2",7.7,0.584415584415584,-0.537142932083364,1,12.29,2.04122032885964,2.50878592357794
"sev.black",2015,9,"a","chr","CHAL11",1,4.25,1.44691898293633,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","CRCR3",1,4.25,1.44691898293633,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","DAPU7",1,0,NA,0,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","ECIN2",1,1,0,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","LOPL2",1,0,NA,0,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","PLPA2",1,4.95,1.5993875765806,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","SATR12",1,0,NA,0,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","SCBR2",1,0,NA,0,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","SPORO",1.29,0.775193798449612,-0.254642218373581,1,18.7,0.254642218373581,2.92852352386054
"sev.black",2015,9,"a","chr","STPA4",1,2.1,0.741937344729377,1,18.99,0,2.94391252482419
"sev.black",2015,9,"a","chr","ZIGR",1,1,0,1,18.99,0,2.94391252482419
"sev.black",2015,9,"b","chr","BOGR2",5.95,0.563025210084034,-0.574430873720563,1,7.95,1.78339121955754,2.07317192866624
"sev.black",2015,9,"b","chr","CHAL11",1,5.6,1.7227665977411,1,12.9,0,2.55722731136763
"sev.black",2015,9,"b","chr","DAPU7",1,0,NA,0,12.9,0,2.55722731136763
"sev.black",2015,9,"b","chr","PLPA2",1,4.5,1.50407739677627,1,12.9,0,2.55722731136763
"sev.black",2015,9,"b","chr","SATR12",1,0,NA,0,12.9,0,2.55722731136763
"sev.black",2015,9,"b","chr","SPHA",1,0,NA,0,12.9,0,2.55722731136763
"sev.black",2015,9,"b","chr","SPORO",1.95,0,NA,0,11.95,0.667829372575655,2.48073127837752
"sev.black",2015,9,"b","chr","ZIGR",1,0,NA,0,12.9,0,2.55722731136763
"sev.black",2015,9,"c","chr","BOER4",1,1.85,0.615185639090233,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","BOGR2",2.1,1.11904761904762,0.11247798342669,1,13.75,0.741937344729377,2.62103882411258
"sev.black",2015,9,"c","chr","CHAL11",1,9.2,2.21920348405499,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","DAPU7",1,1,0,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","ECIN2",1,1,0,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","GLBI2",1,1,0,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","PLPA2",1,6.05,1.80005827204275,1,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","SATR12",1,0,NA,0,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","SEBA3",1,0,NA,0,14.85,0,2.69799986524871
"sev.black",2015,9,"c","chr","SPORO",5.75,0.173913043478261,-1.74919985480926,1,10.1,1.74919985480926,2.31253542384721
"sev.black",2015,9,"d","chr","BOGR2",3.4,0.294117647058824,-1.22377543162212,1,9.07,1.22377543162212,2.20497226412705
"sev.black",2015,9,"d","chr","CHAL11",1,1,0,1,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","DAPU7",1,0,NA,0,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","ECIN2",1,1,0,1,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","GACO5",1,0,NA,0,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","GUSA2",1,2,0.693147180559945,1,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","SATR12",1,2.5,0.916290731874155,1,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","SEBA3",1,1,0,1,11.47,0,2.43973493114128
"sev.black",2015,9,"d","chr","SPORO",2.07,0,NA,0,10.4,0.727548607277278,2.34180580614733
"sev.black",2015,10,"a","con","BOER4",11.75,1.27234042553191,0.240858059246527,1,16.55,2.46385324059017,2.80638610182307
"sev.black",2015,10,"a","con","BOGR2",12.75,1.31372549019608,0.27286698666664,1,15.55,2.54553127160444,2.74406063862524
"sev.black",2015,10,"a","con","DAPU7",1,0,NA,0,27.3,0,3.30688670219091
"sev.black",2015,10,"a","con","HYFIC",1,0,NA,0,27.3,0,3.30688670219091
"sev.black",2015,10,"a","con","SPORO",1.8,0.555555555555556,-0.587786664902119,1,26.5,0.587786664902119,3.27714473299218
"sev.black",2015,10,"b","con","BOER4",1.5,0.666666666666667,-0.405465108108164,1,28.56,0.405465108108164,3.35200713747138
"sev.black",2015,10,"b","con","BOGR2",24.45,1.09815950920245,0.0936356050339927,1,5.61,3.19663021592088,1.7245507195346
"sev.black",2015,10,"b","con","CHAL11",1.11,5.27927927927928,1.66378958826468,1,28.95,0.104360015324243,3.365570204019
"sev.black",2015,10,"b","con","ECIN2",1,1,0,1,29.06,0,3.36936265814214
"sev.black",2015,10,"b","con","PLPA2",1,1,0,1,29.06,0,3.36936265814214
"sev.black",2015,10,"b","con","SPORO",1,1,0,1,29.06,0,3.36936265814214
"sev.black",2015,10,"c","con","BOER4",7.35,1.23809523809524,0.213574100298059,1,26.06,1.99470031322475,3.2604015716967
"sev.black",2015,10,"c","con","BOGR2",19,1.25263157894737,0.225246601510989,1,14.41,2.94443897916644,2.66792241001143
"sev.black",2015,10,"c","con","CHAL11",1,1,0,1,32.41,0,3.47846701715346
"sev.black",2015,10,"c","con","ECIN2",1,1,0,1,32.41,0,3.47846701715346
"sev.black",2015,10,"c","con","HYFIC",1,0,NA,0,32.41,0,3.47846701715346
"sev.black",2015,10,"c","con","LOPL2",1,0,NA,0,32.41,0,3.47846701715346
"sev.black",2015,10,"c","con","SPORO",3.06,2.20588235294118,0.791127588920149,1,30.35,1.11841491596429,3.41279651750551
"sev.black",2015,10,"d","con","BOER4",8.75,1.25714285714286,0.228841572428847,1,22.25,2.16905370036952,3.10234200861225
"sev.black",2015,10,"d","con","BOGR2",19.25,1.27272727272727,0.241162056816888,1,11.75,2.95751106073379,2.46385324059017
"sev.black",2015,10,"d","con","ECIN2",1,1,0,1,30,0,3.40119738166216
"sev.black",2015,10,"d","con","HYFIC",1,0,NA,0,30,0,3.40119738166216
"sev.black",2015,10,"d","con","SPORO",1,0,NA,0,30,0,3.40119738166216
"sev.black",2015,11,"a","chr","BOER4",1,1.65,0.500775287912489,1,13.1,0,2.57261223020711
"sev.black",2015,11,"a","chr","BOGR2",1.75,2.77142857142857,1.01936291701397,1,12.35,0.559615787935423,2.51365606307399
"sev.black",2015,11,"a","chr","DAPU7",4.85,0.206185567010309,-1.57897870494939,1,9.25,1.57897870494939,2.22462355152433
"sev.black",2015,11,"a","chr","GLBI2",1,0,NA,0,13.1,0,2.57261223020711
"sev.black",2015,11,"a","chr","PLPA2",1,2.9,1.06471073699243,1,13.1,0,2.57261223020711
"sev.black",2015,11,"a","chr","SATR12",1,0,NA,0,13.1,0,2.57261223020711
"sev.black",2015,11,"a","chr","SPHA",1,0,NA,0,13.1,0,2.57261223020711
"sev.black",2015,11,"a","chr","SPORO",2.5,1.64,0.494696241836107,1,11.6,0.916290731874155,2.45100509811232
"sev.black",2015,11,"b","chr","BOGR2",2.05,3.42439024390244,1.2309234248874,1,14.6,0.717839793150317,2.68102152871429
"sev.black",2015,11,"b","chr","DAPU7",3.45,0.289855072463768,-1.23837423104327,1,13.2,1.23837423104327,2.58021682959233
"sev.black",2015,11,"b","chr","GLBI2",1,0,NA,0,15.65,0,2.75047091698616
"sev.black",2015,11,"b","chr","LEDED",1,1,0,1,15.65,0,2.75047091698616
"sev.black",2015,11,"b","chr","PLPA2",1,5.9,1.77495235091167,1,15.65,0,2.75047091698616
"sev.black",2015,11,"b","chr","SATR12",3.45,0,NA,0,13.2,1.23837423104327,2.58021682959233
"sev.black",2015,11,"b","chr","SEBA3",1,0,NA,0,15.65,0,2.75047091698616
"sev.black",2015,11,"b","chr","SPORO",3.7,0.27027027027027,-1.30833281965018,1,12.95,1.30833281965018,2.56109578814555
"sev.black",2015,11,"c","chr","ALIN",2,0.5,-0.693147180559945,1,22.35,0.693147180559945,3.10682632105958
"sev.black",2015,11,"c","chr","BOER4",1,1.25,0.22314355131421,1,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","BOGR2",1.25,1.52,0.418710334858185,1,23.1,0.22314355131421,3.13983261752775
"sev.black",2015,11,"c","chr","CHER2",1,0,NA,0,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","DAPU7",1.4,2.03571428571429,0.710846757659346,1,22.95,0.336472236621213,3.13331793650655
"sev.black",2015,11,"c","chr","GACO5",1,1.75,0.559615787935423,1,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","GLBI2",1,0,NA,0,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","HYFIC",1.95,3.66666666666667,1.29928298413026,1,22.4,0.667829372575655,3.10906095886099
"sev.black",2015,11,"c","chr","MAPIP",1,3,1.09861228866811,1,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","PLPA2",1,3.7,1.30833281965018,1,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","SATR12",1,1.5,0.405465108108164,1,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","SPHA",1,0,NA,0,23.35,0,3.15059698411491
"sev.black",2015,11,"c","chr","SPORO",9.75,0.656410256410256,-0.42096929464413,1,14.6,2.27726728500976,2.68102152871429
"sev.black",2015,11,"d","chr","BOER4",1,1,0,1,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","BOGR2",2.12,0.754716981132076,-0.281412459438185,1,16.23,0.751416088683921,2.7868613815265
"sev.black",2015,11,"d","chr","CRCR3",1,0,NA,0,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","DAPU7",2.51,0.776892430278885,-0.252453380568037,1,15.84,0.920282753143692,2.76253838638628
"sev.black",2015,11,"d","chr","HYFIC",1,3.85,1.34807314829969,1,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","LEDED",1,0,NA,0,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","PLPA2",1,4.95,1.5993875765806,1,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","SATR12",1.07,0,NA,0,17.28,0.0676586484738149,2.84954976337591
"sev.black",2015,11,"d","chr","SPHA",1,0,NA,0,17.35,0,2.85359250639287
"sev.black",2015,11,"d","chr","SPORO",6.65,0.150375939849624,-1.89461685466776,1,11.7,1.89461685466776,2.45958884180371
"sev.black",2015,13,"a","con","BOGR2",20.6,1.43446601941748,0.360792668056572,1,3,3.02529107579554,1.09861228866811
"sev.black",2015,13,"a","con","DAPU7",1,0,NA,0,22.6,0,3.11794990627824
"sev.black",2015,13,"a","con","ECIN2",1,1,0,1,22.6,0,3.11794990627824
"sev.black",2015,13,"a","con","SPORO",1,0,NA,0,22.6,0,3.11794990627824
"sev.black",2015,13,"b","con","BOER4",1,1,0,1,33.45,0,3.51005178657424
"sev.black",2015,13,"b","con","BOGR2",32.45,1.12634822804314,0.118980743045688,1,2,3.4797004431501,0.693147180559945
"sev.black",2015,13,"b","con","SPORO",1,0,NA,0,33.45,0,3.51005178657424
"sev.black",2015,13,"c","con","ASTRA",1.75,0,NA,0,43.32,0.559615787935423,3.76861442213279
"sev.black",2015,13,"c","con","BOER4",7.75,5.32258064516129,1.67195826941543,1,37.32,2.04769284336526,3.61952937597914
"sev.black",2015,13,"c","con","BOGR2",12,1.20833333333333,0.189241999638528,1,33.07,2.484906649788,3.4986265269937
"sev.black",2015,13,"c","con","CHAL11",3.97,2.68261964735516,0.986793797456335,1,41.1,1.3787660946991,3.71600812150219
"sev.black",2015,13,"c","con","DAPU7",1,0,NA,0,44.07,0,3.7857792788539
"sev.black",2015,13,"c","con","SPORO",18.6,1.22311827956989,0.201403564677804,1,26.47,2.92316158071916,3.27601201623901
"sev.black",2015,13,"d","con","BOER4",1.5,4.5,1.50407739677627,1,21.54,0.405465108108164,3.06991167172824
"sev.black",2015,13,"d","con","BOGR2",9.95,1.86934673366834,0.625589029548654,1,13.09,2.2975725511705,2.57184857992181
"sev.black",2015,13,"d","con","DAPU7",2.04,0,NA,0,21,0.712949807856125,3.04452243772342
"sev.black",2015,13,"d","con","HYFIC",1,0,NA,0,22.04,0,3.09285898428471
"sev.black",2015,13,"d","con","OECA10",1,0,NA,0,22.04,0,3.09285898428471
"sev.black",2015,13,"d","con","PHCR",1,0,NA,0,22.04,0,3.09285898428471
"sev.black",2015,13,"d","con","SPORO",6.55,2.03053435114504,0.708298985580548,1,16.49,1.87946504964716,2.80275413657151
"sev.black",2015,14,"a","chr","BOER4",1.05,1.9047619047619,0.644357016390513,1,15.25,0.048790164169432,2.72457950305342
"sev.black",2015,14,"a","chr","BOGR2",8.1,1.34567901234568,0.296898727556705,1,8.2,2.09186406167839,2.10413415427021
"sev.black",2015,14,"a","chr","DAPU7",2,0.5,-0.693147180559945,1,14.3,0.693147180559945,2.66025953726586
"sev.black",2015,14,"a","chr","ECIN2",1,1,0,1,15.3,0,2.72785282839839
"sev.black",2015,14,"a","chr","LOPL2",1,0,NA,0,15.3,0,2.72785282839839
"sev.black",2015,14,"a","chr","PLPA2",1,7.3,1.98787434815435,1,15.3,0,2.72785282839839
"sev.black",2015,14,"a","chr","SATR12",1,1,0,1,15.3,0,2.72785282839839
"sev.black",2015,14,"a","chr","SPORO",1.15,0.869565217391304,-0.139761942375159,1,15.15,0.139761942375159,2.71800053195538
"sev.black",2015,14,"b","chr","BOGR2",8.2,0.975609756097561,-0.0246926125903714,1,7.55,2.10413415427021,2.02154756326093
"sev.black",2015,14,"b","chr","DAPU7",2.55,0,NA,0,13.2,0.936093359170335,2.58021682959233
"sev.black",2015,14,"b","chr","LOPL2",1,0,NA,0,14.75,0,2.69124308278583
"sev.black",2015,14,"b","chr","OECA10",1,0,NA,0,14.75,0,2.69124308278583
"sev.black",2015,14,"b","chr","PLPA2",1,5.45,1.69561560867515,1,14.75,0,2.69124308278583
"sev.black",2015,14,"b","chr","SATR12",1,1.5,0.405465108108164,1,14.75,0,2.69124308278583
"sev.black",2015,14,"b","chr","SPORO",1,0,NA,0,14.75,0,2.69124308278583
"sev.black",2015,14,"c","chr","BOGR2",4.3,1.38372093023256,0.324776196858022,1,14.25,1.45861502269952,2.65675690671466
"sev.black",2015,14,"c","chr","DAPU7",2.1,0.476190476190476,-0.741937344729377,1,16.45,0.741937344729377,2.80032547721138
"sev.black",2015,14,"c","chr","ECIN2",1,0,NA,0,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","GLBI2",1,0,NA,0,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","LEDED",1,1.5,0.405465108108164,1,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","PHCR",1.4,0,NA,0,17.15,0.336472236621213,2.84199817361195
"sev.black",2015,14,"c","chr","PLPA2",1,6.85,1.92424865227413,1,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","SATR12",1,1.75,0.559615787935423,1,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","SPHA",1,0,NA,0,17.55,0,2.86505394991188
"sev.black",2015,14,"c","chr","SPORO",4.75,0.210526315789474,-1.55814461804655,1,13.8,1.55814461804655,2.62466859216316
"sev.black",2015,14,"d","chr","ASTRA",1,0,NA,0,9.92,0,2.29455292129678
"sev.black",2015,14,"d","chr","BOER4",2.05,2.24390243902439,0.808216510344733,1,8.87,0.717839793150317,2.18267479632149
"sev.black",2015,14,"d","chr","BOGR2",1,2.45,0.896088024556636,1,9.92,0,2.29455292129678
"sev.black",2015,14,"d","chr","DAPU7",1.43,0.699300699300699,-0.357674444271816,1,9.49,0.357674444271816,2.25023861262184
"sev.black",2015,14,"d","chr","OECA10",1,0,NA,0,9.92,0,2.29455292129678
"sev.black",2015,14,"d","chr","PLPA2",1.6,2.90625,1.06686359035353,1,9.32,0.470003629245736,2.2321626286975
"sev.black",2015,14,"d","chr","SATR12",1,8.75,2.16905370036952,1,9.92,0,2.29455292129678
"sev.black",2015,14,"d","chr","SPORO",1.84,0.543478260869565,-0.609765571620894,1,9.08,0.609765571620894,2.2060741926132
"sev.black",2015,16,"a","con","BOER4",12.25,0.653061224489796,-0.4260843953109,1,27.8,2.50552593699074,3.32503602069659
"sev.black",2015,16,"a","con","BOGR2",16.5,1.36363636363636,0.310154928303839,1,23.55,2.80336038090653,3.15912582046243
