"site","year","plot","subplot","trt","species","cover","lambda","log_lambda","surv","other","log_cover","log_other","cnt"
"HYS",2015,5,"c","chr","Sporobolusasper",5,5,1.6094379124341,1,94,1.6094379124341,4.54329478227,331
"HYS",2015,5,"d","chr","Achilleamillefolium",1,0,NA,0,88,0,4.47733681447821,56
"HYS",2015,5,"d","chr","Ambrosiapsilostachya",3,0.666666666666667,-0.405465108108164,1,86,1.09861228866811,4.45434729625351,272
"HYS",2015,5,"d","chr","Aristidapurpurea",13,1.92307692307692,0.653926467406664,1,76,2.56494935746154,4.33073334028633,312
"HYS",2015,5,"d","chr","Asterericoides",1,3,1.09861228866811,1,88,0,4.47733681447821,65
"HYS",2015,5,"d","chr","Boutelouacurtipendula",12,0.166666666666667,-1.79175946922805,1,77,2.484906649788,4.34380542185368,397
"HYS",2015,5,"d","chr","Medicagolupulina",1,0,NA,0,88,0,4.47733681447821,143
"HYS",2015,5,"d","chr","Pascopyrumsmithii",1,15,2.70805020110221,1,88,0,4.47733681447821,393
"HYS",2015,5,"d","chr","Poapratensis",2,8,2.07944154167984,1,87,0.693147180559945,4.46590811865458,98
"HYS",2015,5,"d","chr","Psoraleatenuiflora",1,15,2.70805020110221,1,88,0,4.47733681447821,360
"HYS",2015,5,"d","chr","Schizachyriumscoparium",50,0.96,-0.0408219945202552,1,39,3.91202300542815,3.66356164612965,178
"HYS",2015,5,"d","chr","Sporobolusasper",3,2.66666666666667,0.980829253011726,1,86,1.09861228866811,4.45434729625351,331
"HYS",2015,6,"a","con","Achilleamillefolium",1,0,NA,0,125,0,4.8283137373023,56
"HYS",2015,6,"a","con","Ambrosiapsilostachya",3,0.333333333333333,-1.09861228866811,1,123,1.09861228866811,4.81218435537242,272
"HYS",2015,6,"a","con","Aristidapurpurea",12,0.833333333333333,-0.182321556793955,1,114,2.484906649788,4.7361984483945,312
"HYS",2015,6,"a","con","Boutelouacurtipendula",15,0.533333333333333,-0.628608659422374,1,111,2.70805020110221,4.70953020131233,397
"HYS",2015,6,"a","con","Cirsiumundulatum",1,2,0.693147180559945,1,125,0,4.8283137373023,57
"HYS",2015,6,"a","con","Melilotusofficinalis",1,0,NA,0,125,0,4.8283137373023,100
"HYS",2015,6,"a","con","Pascopyrumsmithii",2,4.5,1.50407739677627,1,124,0.693147180559945,4.82028156560504,393
"HYS",2015,6,"a","con","Poapratensis",4,6,1.79175946922805,1,122,1.38629436111989,4.80402104473326,98
"HYS",2015,6,"a","con","Psoraleatenuiflora",23,3.26086956521739,1.18199389760716,1,103,3.13549421592915,4.63472898822964,360
"HYS",2015,6,"a","con","Schizachyriumscoparium",15,2,0.693147180559945,1,111,2.70805020110221,4.70953020131233,178
"HYS",2015,6,"a","con","Sporobolusasper",45,1.64444444444444,0.49740260343385,1,81,3.80666248977032,4.39444915467244,331
"HYS",2015,6,"b","con","Ambrosiapsilostachya",5,0,NA,0,113,1.6094379124341,4.72738781871234,272
"HYS",2015,6,"b","con","Aristidapurpurea",7,2.85714285714286,1.04982212449868,1,111,1.94591014905531,4.70953020131233,312
"HYS",2015,6,"b","con","Boutelouacurtipendula",10,0.4,-0.916290731874155,1,108,2.30258509299405,4.68213122712422,397
"HYS",2015,6,"b","con","Cirsiumundulatum",1,5,1.6094379124341,1,117,0,4.76217393479776,57
"HYS",2015,6,"b","con","Medicagolupulina",1,1,0,1,117,0,4.76217393479776,143
"HYS",2015,6,"b","con","Pascopyrumsmithii",7,1.42857142857143,0.356674943938732,1,111,1.94591014905531,4.70953020131233,393
"HYS",2015,6,"b","con","Poapratensis",17,1.52941176470588,0.424883193965266,1,101,2.83321334405622,4.61512051684126,98
"HYS",2015,6,"b","con","Psoraleatenuiflora",20,2.75,1.01160091167848,1,98,2.99573227355399,4.58496747867057,360
"HYS",2015,6,"b","con","Schizachyriumscoparium",6,3.83333333333333,1.34373474670109,1,112,1.79175946922805,4.71849887129509,178
"HYS",2015,6,"b","con","Sporobolusasper",40,1.75,0.559615787935423,1,78,3.68887945411394,4.35670882668959,331
"HYS",2015,6,"c","con","Achilleamillefolium",1,1,0,1,137,0,4.91998092582813,56
"HYS",2015,6,"c","con","Ambrosiapsilostachya",3,0,NA,0,135,1.09861228866811,4.90527477843843,272
"HYS",2015,6,"c","con","Aristidapurpurea",8,0.875,-0.133531392624523,1,130,2.07944154167984,4.86753445045558,312
"HYS",2015,6,"c","con","Boutelouacurtipendula",12,0.833333333333333,-0.182321556793955,1,126,2.484906649788,4.83628190695148,397
"HYS",2015,6,"c","con","Boutelouagracilis",14,0.214285714285714,-1.54044504094715,1,124,2.63905732961526,4.82028156560504,264
"HYS",2015,6,"c","con","Buchloedactyloides",1,0,NA,0,137,0,4.91998092582813,135
"HYS",2015,6,"c","con","Cirsiumundulatum",1,1,0,1,137,0,4.91998092582813,57
"HYS",2015,6,"c","con","Pascopyrumsmithii",8,1.125,0.117783035656383,1,130,2.07944154167984,4.86753445045558,393
"HYS",2015,6,"c","con","Poapratensis",5,3.6,1.28093384546206,1,133,1.6094379124341,4.89034912822175,98
"HYS",2015,6,"c","con","Psoraleatenuiflora",28,1.85714285714286,0.619039208406224,1,110,3.3322045101752,4.70048036579242,360
"HYS",2015,6,"c","con","Schizachyriumscoparium",15,1.66666666666667,0.510825623765991,1,123,2.70805020110221,4.81218435537242,178
"HYS",2015,6,"c","con","Sporobolusasper",40,1.875,0.628608659422374,1,98,3.68887945411394,4.58496747867057,331
"HYS",2015,6,"d","con","Achilleamillefolium",2,0,NA,0,116,0.693147180559945,4.75359019110636,56
"HYS",2015,6,"d","con","Ambrosiapsilostachya",5,0.2,-1.6094379124341,1,113,1.6094379124341,4.72738781871234,272
"HYS",2015,6,"d","con","Aristidapurpurea",9,0.888888888888889,-0.117783035656384,1,109,2.19722457733622,4.69134788222914,312
"HYS",2015,6,"d","con","Boutelouacurtipendula",4,1.5,0.405465108108164,1,114,1.38629436111989,4.7361984483945,397
"HYS",2015,6,"d","con","Medicagolupulina",1,0,NA,0,117,0,4.76217393479776,143
"HYS",2015,6,"d","con","Pascopyrumsmithii",2,4.5,1.50407739677627,1,116,0.693147180559945,4.75359019110636,393
"HYS",2015,6,"d","con","Poapratensis",5,7.6,2.02814824729229,1,113,1.6094379124341,4.72738781871234,98
"HYS",2015,6,"d","con","Psoraleatenuiflora",6,6.5,1.87180217690159,1,112,1.79175946922805,4.71849887129509,360
"HYS",2015,6,"d","con","Sporobolusasper",80,1.25,0.22314355131421,1,38,4.38202663467388,3.63758615972639,331
"HYS",2015,7,"a","con","Ambrosiapsilostachya",6,0.666666666666667,-0.405465108108164,1,118,1.79175946922805,4.77068462446567,272
"HYS",2015,7,"a","con","Andropogonternarius",2,3.5,1.25276296849537,1,122,0.693147180559945,4.80402104473326,119
"HYS",2015,7,"a","con","Aristidapurpurea",4,1.5,0.405465108108164,1,120,1.38629436111989,4.78749174278205,312
"HYS",2015,7,"a","con","Asterericoides",3,2,0.693147180559945,1,121,1.09861228866811,4.79579054559674,65
"HYS",2015,7,"a","con","Boutelouacurtipendula",37,1.48648648648649,0.396415272588246,1,87,3.61091791264422,4.46590811865458,397
"HYS",2015,7,"a","con","Boutelouagracilis",11,0.363636363636364,-1.01160091167848,1,113,2.39789527279837,4.72738781871234,264
"HYS",2015,7,"a","con","Buchloedactyloides",1,0,NA,0,123,0,4.81218435537242,135
"HYS",2015,7,"a","con","Hedeomahispida",1,1,0,1,123,0,4.81218435537242,148
"HYS",2015,7,"a","con","Melilotusofficinalis",1,0,NA,0,123,0,4.81218435537242,100
"HYS",2015,7,"a","con","Pascopyrumsmithii",2,5,1.6094379124341,1,122,0.693147180559945,4.80402104473326,393
"HYS",2015,7,"a","con","Poapratensis",3,0.666666666666667,-0.405465108108164,1,121,1.09861228866811,4.79579054559674,98
"HYS",2015,7,"a","con","Psoraleatenuiflora",19,2.36842105263158,0.862223510603879,1,105,2.94443897916644,4.65396035015752,360
"HYS",2015,7,"a","con","Schizachyriumscoparium",24,1.66666666666667,0.510825623765991,1,100,3.17805383034795,4.60517018598809,178
"HYS",2015,7,"a","con","Sporobolusasper",8,0.875,-0.133531392624523,1,116,2.07944154167984,4.75359019110636,331
"HYS",2015,7,"b","con","Ambrosiapsilostachya",5,0.4,-0.916290731874155,1,133,1.6094379124341,4.89034912822175,272
"HYS",2015,7,"b","con","Andropogonternarius",12,1.66666666666667,0.510825623765991,1,126,2.484906649788,4.83628190695148,119
"HYS",2015,7,"b","con","Aristidapurpurea",9,1.55555555555556,0.441832752279039,1,129,2.19722457733622,4.85981240436167,312
"HYS",2015,7,"b","con","Asterericoides",1,2,0.693147180559945,1,137,0,4.91998092582813,65
"HYS",2015,7,"b","con","Boutelouacurtipendula",47,1.27659574468085,0.244196960512042,1,91,3.85014760171006,4.51085950651685,397
"HYS",2015,7,"b","con","Boutelouagracilis",2,2.5,0.916290731874155,1,136,0.693147180559945,4.91265488573605,264
"HYS",2015,7,"b","con","Liatrispunctata",1,0,NA,0,137,0,4.91998092582813,116
"HYS",2015,7,"b","con","Melilotusofficinalis",1,1,0,1,137,0,4.91998092582813,100
"HYS",2015,7,"b","con","Pascopyrumsmithii",1,8,2.07944154167984,1,137,0,4.91998092582813,393
"HYS",2015,7,"b","con","Poapratensis",1,4,1.38629436111989,1,137,0,4.91998092582813,98
"HYS",2015,7,"b","con","Psoraleatenuiflora",17,4.41176470588235,1.48427476948009,1,121,2.83321334405622,4.79579054559674,360
"HYS",2015,7,"b","con","Schizachyriumscoparium",30,2.16666666666667,0.773189888233482,1,108,3.40119738166216,4.68213122712422,178
"HYS",2015,7,"b","con","Senecioplattensis",1,1,0,1,137,0,4.91998092582813,55
"HYS",2015,7,"b","con","Sporobolusasper",10,0.5,-0.693147180559945,1,128,2.30258509299405,4.85203026391962,331
"HYS",2015,7,"c","con","Ambrosiapsilostachya",6,0.166666666666667,-1.79175946922805,1,128,1.79175946922805,4.85203026391962,272
"HYS",2015,7,"c","con","Aristidapurpurea",1,4,1.38629436111989,1,133,0,4.89034912822175,312
"HYS",2015,7,"c","con","Boutelouacurtipendula",45,0.888888888888889,-0.117783035656384,1,89,3.80666248977032,4.48863636973214,397
"HYS",2015,7,"c","con","Boutelouagracilis",3,5.33333333333333,1.67397643357167,1,131,1.09861228866811,4.87519732320115,264
"HYS",2015,7,"c","con","Buchloedactyloides",7,1,0,1,127,1.94591014905531,4.84418708645859,135
"HYS",2015,7,"c","con","Hedeomahispida",1,0,NA,0,133,0,4.89034912822175,148
"HYS",2015,7,"c","con","Liatrispunctata",1,6,1.79175946922805,1,133,0,4.89034912822175,116
"HYS",2015,7,"c","con","Pascopyrumsmithii",19,0.842105263157895,-0.171850256926659,1,115,2.94443897916644,4.74493212836325,393
"HYS",2015,7,"c","con","Poapratensis",2,0,NA,0,132,0.693147180559945,4.88280192258637,98
"HYS",2015,7,"c","con","Psoraleatenuiflora",12,1.58333333333333,0.45953232937844,1,122,2.484906649788,4.80402104473326,360
"HYS",2015,7,"c","con","Schizachyriumscoparium",27,1.77777777777778,0.575364144903562,1,107,3.29583686600433,4.67282883446191,178
"HYS",2015,7,"c","con","Sporobolusasper",7,1.14285714285714,0.133531392624523,1,127,1.94591014905531,4.84418708645859,331
"HYS",2015,7,"d","con","Ambrosiapsilostachya",3,0.333333333333333,-1.09861228866811,1,91,1.09861228866811,4.51085950651685,272
"HYS",2015,7,"d","con","Andropogonternarius",3,4,1.38629436111989,1,91,1.09861228866811,4.51085950651685,119
"HYS",2015,7,"d","con","Aristidapurpurea",1,10,2.30258509299405,1,93,0,4.53259949315326,312
"HYS",2015,7,"d","con","Asterericoides",1,3,1.09861228866811,1,93,0,4.53259949315326,65
"HYS",2015,7,"d","con","Boutelouacurtipendula",50,1.5,0.405465108108164,1,44,3.91202300542815,3.78418963391826,397
"HYS",2015,7,"d","con","Boutelouagracilis",13,1.15384615384615,0.143100843640673,1,81,2.56494935746154,4.39444915467244,264
"HYS",2015,7,"d","con","Liatrispunctata",1,1,0,1,93,0,4.53259949315326,116
"HYS",2015,7,"d","con","Medicagolupulina",1,0,NA,0,93,0,4.53259949315326,143
"HYS",2015,7,"d","con","Pascopyrumsmithii",5,2.6,0.955511445027436,1,89,1.6094379124341,4.48863636973214,393
"HYS",2015,7,"d","con","Schizachyriumscoparium",11,1.45454545454545,0.374693449441411,1,83,2.39789527279837,4.4188406077966,178
"HYS",2015,7,"d","con","Sporobolusasper",3,5.33333333333333,1.67397643357167,1,91,1.09861228866811,4.51085950651685,331
"HYS",2015,8,"a","chr","Ambrosiapsilostachya",4,1,0,1,104,1.38629436111989,4.64439089914137,272
"HYS",2015,8,"a","chr","Andropogonternarius",6,3,1.09861228866811,1,102,1.79175946922805,4.62497281328427,119
"HYS",2015,8,"a","chr","Aristidapurpurea",8,1,0,1,100,2.07944154167984,4.60517018598809,312
"HYS",2015,8,"a","chr","Boutelouacurtipendula",40,0.35,-1.04982212449868,1,68,3.68887945411394,4.21950770517611,397
"HYS",2015,8,"a","chr","Bromusjaponicus",1,26,3.25809653802148,1,107,0,4.67282883446191,275
"HYS",2015,8,"a","chr","Cirsiumundulatum",4,1.75,0.559615787935423,1,104,1.38629436111989,4.64439089914137,57
"HYS",2015,8,"a","chr","Erysimumasperum",1,6,1.79175946922805,1,107,0,4.67282883446191,93
"HYS",2015,8,"a","chr","Gutierreziasarothrae",1,0,NA,0,107,0,4.67282883446191,190
"HYS",2015,8,"a","chr","Hedeomahispida",1,2,0.693147180559945,1,107,0,4.67282883446191,148
"HYS",2015,8,"a","chr","Pascopyrumsmithii",4,6.25,1.83258146374831,1,104,1.38629436111989,4.64439089914137,393
"HYS",2015,8,"a","chr","Psoraleatenuiflora",5,3.4,1.22377543162212,1,103,1.6094379124341,4.63472898822964,360
"HYS",2015,8,"a","chr","Schizachyriumscoparium",20,0.75,-0.287682072451781,1,88,2.99573227355399,4.47733681447821,178
"HYS",2015,8,"a","chr","Sporobolusasper",5,2.4,0.8754687373539,1,103,1.6094379124341,4.63472898822964,331
"HYS",2015,8,"b","chr","Ambrosiapsilostachya",10,0.1,-2.30258509299405,1,80,2.30258509299405,4.38202663467388,272
"HYS",2015,8,"b","chr","Andropogonternarius",4,0.25,-1.38629436111989,1,86,1.38629436111989,4.45434729625351,119
"HYS",2015,8,"b","chr","Aristidapurpurea",15,1.66666666666667,0.510825623765991,1,75,2.70805020110221,4.31748811353631,312
"HYS",2015,8,"b","chr","Boutelouacurtipendula",26,0.807692307692308,-0.213574100298059,1,64,3.25809653802148,4.15888308335967,397
"HYS",2015,8,"b","chr","Boutelouagracilis",1,0,NA,0,89,0,4.48863636973214,264
"HYS",2015,8,"b","chr","Bromusjaponicus",2,19,2.94443897916644,1,88,0.693147180559945,4.47733681447821,275
"HYS",2015,8,"b","chr","Buchloedactyloides",1,0,NA,0,89,0,4.48863636973214,135
"HYS",2015,8,"b","chr","Gutierreziasarothrae",1,1,0,1,89,0,4.48863636973214,190
"HYS",2015,8,"b","chr","Medicagolupulina",1,0,NA,0,89,0,4.48863636973214,143
"HYS",2015,8,"b","chr","Melilotusofficinalis",1,1,0,1,89,0,4.48863636973214,100
"HYS",2015,8,"b","chr","Pascopyrumsmithii",16,2.5,0.916290731874155,1,74,2.77258872223978,4.30406509320417,393
"HYS",2015,8,"b","chr","Psoraleatenuiflora",1,10,2.30258509299405,1,89,0,4.48863636973214,360
"HYS",2015,8,"b","chr","Schizachyriumscoparium",6,0.333333333333333,-1.09861228866811,1,84,1.79175946922805,4.43081679884331,178
"HYS",2015,8,"c","chr","Ambrosiapsilostachya",10,0.1,-2.30258509299405,1,85,2.30258509299405,4.44265125649032,272
"HYS",2015,8,"c","chr","Andropogonternarius",1,0,NA,0,94,0,4.54329478227,119
"HYS",2015,8,"c","chr","Aristidapurpurea",35,1.22857142857143,0.205852054204149,1,60,3.55534806148941,4.0943445622221,312
"HYS",2015,8,"c","chr","Boutelouacurtipendula",21,1.19047619047619,0.174353387144778,1,74,3.04452243772342,4.30406509320417,397
"HYS",2015,8,"c","chr","Boutelouagracilis",1,4,1.38629436111989,1,94,0,4.54329478227,264
"HYS",2015,8,"c","chr","Bromusjaponicus",2,16.5,2.80336038090653,1,93,0.693147180559945,4.53259949315326,275
"HYS",2015,8,"c","chr","Liatrispunctata",1,2,0.693147180559945,1,94,0,4.54329478227,116
"HYS",2015,8,"c","chr","Melilotusofficinalis",1,0,NA,0,94,0,4.54329478227,100
"HYS",2015,8,"c","chr","Opuntiapolyacantha",1,1,0,1,94,0,4.54329478227,52
"HYS",2015,8,"c","chr","Pascopyrumsmithii",5,15,2.70805020110221,1,90,1.6094379124341,4.49980967033027,393
"HYS",2015,8,"c","chr","Poapratensis",2,0,NA,0,93,0.693147180559945,4.53259949315326,98
"HYS",2015,8,"c","chr","Psoraleatenuiflora",2,3.5,1.25276296849537,1,93,0.693147180559945,4.53259949315326,360
"HYS",2015,8,"c","chr","Schizachyriumscoparium",6,0.833333333333333,-0.182321556793955,1,89,1.79175946922805,4.48863636973214,178
"HYS",2015,8,"c","chr","Senecioplattensis",1,1,0,1,94,0,4.54329478227,55
"HYS",2015,8,"c","chr","Sporobolusasper",3,1.33333333333333,0.287682072451781,1,92,1.09861228866811,4.52178857704904,331
"HYS",2015,8,"d","chr","Ambrosiapsilostachya",1,1,0,1,95,0,4.55387689160054,272
"HYS",2015,8,"d","chr","Andropogonternarius",3,9,2.19722457733622,1,93,1.09861228866811,4.53259949315326,119
"HYS",2015,8,"d","chr","Aristidapurpurea",25,1.32,0.27763173659828,1,71,3.2188758248682,4.26267987704132,312
"HYS",2015,8,"d","chr","Boutelouacurtipendula",22,1.04545454545455,0.0444517625708338,1,74,3.09104245335832,4.30406509320417,397
"HYS",2015,8,"d","chr","Boutelouagracilis",5,0,NA,0,91,1.6094379124341,4.51085950651685,264
"HYS",2015,8,"d","chr","Bromusjaponicus",1,14,2.63905732961526,1,95,0,4.55387689160054,275
"HYS",2015,8,"d","chr","Cirsiumundulatum",2,0,NA,0,94,0.693147180559945,4.54329478227,57
"HYS",2015,8,"d","chr","Gutierreziasarothrae",1,0,NA,0,95,0,4.55387689160054,190
"HYS",2015,8,"d","chr","Medicagolupulina",1,0,NA,0,95,0,4.55387689160054,143
"HYS",2015,8,"d","chr","Pascopyrumsmithii",5,4,1.38629436111989,1,91,1.6094379124341,4.51085950651685,393
"HYS",2015,8,"d","chr","Psoraleatenuiflora",6,4.16666666666667,1.42711635564015,1,90,1.79175946922805,4.49980967033027,360
"HYS",2015,8,"d","chr","Schizachyriumscoparium",8,1.75,0.559615787935423,1,88,2.07944154167984,4.47733681447821,178
"HYS",2015,8,"d","chr","Sporobolusasper",12,1.66666666666667,0.510825623765991,1,84,2.484906649788,4.43081679884331,331
"HYS",2015,10,"a","con","Ambrosiapsilostachya",25,0.36,-1.02165124753198,1,109,3.2188758248682,4.69134788222914,272
"HYS",2015,10,"a","con","Aristidapurpurea",4,0.5,-0.693147180559945,1,130,1.38629436111989,4.86753445045558,312
"HYS",2015,10,"a","con","Boutelouacurtipendula",35,1.42857142857143,0.356674943938732,1,99,3.55534806148941,4.59511985013459,397
"HYS",2015,10,"a","con","Liatrispunctata",1,2,0.693147180559945,1,133,0,4.89034912822175,116
"HYS",2015,10,"a","con","Melilotusofficinalis",1,0,NA,0,133,0,4.89034912822175,100
"HYS",2015,10,"a","con","Pascopyrumsmithii",9,0.888888888888889,-0.117783035656384,1,125,2.19722457733622,4.8283137373023,393
"HYS",2015,10,"a","con","Psoraleatenuiflora",20,3.35,1.20896034583698,1,114,2.99573227355399,4.7361984483945,360
"HYS",2015,10,"a","con","Schizachyriumscoparium",25,2,0.693147180559945,1,109,3.2188758248682,4.69134788222914,178
"HYS",2015,10,"a","con","Sporobolusasper",5,1.6,0.470003629245736,1,129,1.6094379124341,4.85981240436167,331
"HYS",2015,10,"a","con","Tragopogondubius",1,0,NA,0,133,0,4.89034912822175,50
"HYS",2015,10,"b","con","Ambrosiapsilostachya",20,0.65,-0.430782916092454,1,164,2.99573227355399,5.0998664278242,272
"HYS",2015,10,"b","con","Aristidapurpurea",1,0,NA,0,183,0,5.20948615284142,312
"HYS",2015,10,"b","con","Asterericoides",1,2,0.693147180559945,1,183,0,5.20948615284142,65
"HYS",2015,10,"b","con","Boutelouacurtipendula",13,3.84615384615385,1.34707364796661,1,171,2.56494935746154,5.14166355650266,397
"HYS",2015,10,"b","con","Pascopyrumsmithii",2,1.5,0.405465108108164,1,182,0.693147180559945,5.2040066870768,393
"HYS",2015,10,"b","con","Psoraleatenuiflora",55,1.72727272727273,0.54654370636807,1,129,4.00733318523247,4.85981240436167,360
"HYS",2015,10,"b","con","Schizachyriumscoparium",80,1.125,0.117783035656383,1,104,4.38202663467388,4.64439089914137,178
"HYS",2015,10,"b","con","Sporobolusasper",6,0.833333333333333,-0.182321556793955,1,178,1.79175946922805,5.18178355029209,331
"HYS",2015,10,"c","con","Ambrosiapsilostachya",17,1.29411764705882,0.2578291093021,1,158,2.83321334405622,5.06259503302697,272
"HYS",2015,10,"c","con","Boutelouacurtipendula",75,0.666666666666667,-0.405465108108164,1,100,4.31748811353631,4.60517018598809,397
"HYS",2015,10,"c","con","Liatrispunctata",2,1,0,1,173,0.693147180559945,5.15329159449778,116
"HYS",2015,10,"c","con","Opuntiapolyacantha",1,1,0,1,174,0,5.15905529921453,52
"HYS",2015,10,"c","con","Pascopyrumsmithii",4,1,0,1,171,1.38629436111989,5.14166355650266,393
"HYS",2015,10,"c","con","Psoraleatenuiflora",35,1.91428571428571,0.649344557901552,1,140,3.55534806148941,4.9416424226093,360
"HYS",2015,10,"c","con","Schizachyriumscoparium",20,2.85,1.04731899428056,1,155,2.99573227355399,5.04342511691925,178
"HYS",2015,10,"c","con","Sporobolusasper",20,0.5,-0.693147180559945,1,155,2.99573227355399,5.04342511691925,331
"HYS",2015,10,"c","con","Tragopogondubius",1,0,NA,0,174,0,5.15905529921453,50
"HYS",2015,10,"d","con","Ambrosiapsilostachya",17,1.58823529411765,0.462623521948113,1,137,2.83321334405622,4.91998092582813,272
"HYS",2015,10,"d","con","Aristidapurpurea",1,2,0.693147180559945,1,153,0,5.03043792139244,312
"HYS",2015,10,"d","con","Boutelouacurtipendula",25,1.28,0.246860077931526,1,129,3.2188758248682,4.85981240436167,397
"HYS",2015,10,"d","con","Buchloedactyloides",2,1,0,1,152,0.693147180559945,5.02388052084628,135
"HYS",2015,10,"d","con","Liatrispunctata",1,2,0.693147180559945,1,153,0,5.03043792139244,116
"HYS",2015,10,"d","con","Melilotusofficinalis",2,0,NA,0,152,0.693147180559945,5.02388052084628,100
